,portfolio_equity
2023-08-16 06:00:00+00:00,10000.0
2023-08-16 07:00:00+00:00,10000.0
2023-08-16 08:00:00+00:00,10000.0
2023-08-16 09:00:00+00:00,10000.0
2023-08-16 10:00:00+00:00,10000.0
2023-08-16 11:00:00+00:00,10000.0
2023-08-16 12:00:00+00:00,10000.0
2023-08-16 13:00:00+00:00,10000.0
2023-08-16 14:00:00+00:00,10000.0
2023-08-16 15:00:00+00:00,10000.0
2023-08-16 16:00:00+00:00,10000.0
2023-08-16 17:00:00+00:00,10000.0
2023-08-16 18:00:00+00:00,10000.0
2023-08-16 19:00:00+00:00,10000.0
2023-08-16 20:00:00+00:00,10000.0
2023-08-16 21:00:00+00:00,10000.0
2023-08-16 22:00:00+00:00,10000.0
2023-08-16 23:00:00+00:00,10000.0
2023-08-17 00:00:00+00:00,10000.0
2023-08-17 01:00:00+00:00,10000.0
2023-08-17 02:00:00+00:00,10000.0
2023-08-17 03:00:00+00:00,10000.0
2023-08-17 04:00:00+00:00,10000.0
2023-08-17 05:00:00+00:00,10000.0
2023-08-17 06:00:00+00:00,10000.0
2023-08-17 07:00:00+00:00,10000.0
2023-08-17 08:00:00+00:00,10000.0
2023-08-17 09:00:00+00:00,10000.0
2023-08-17 10:00:00+00:00,10000.0
2023-08-17 11:00:00+00:00,10000.0
2023-08-17 12:00:00+00:00,10000.0
2023-08-17 13:00:00+00:00,10000.0
2023-08-17 14:00:00+00:00,10000.0
2023-08-17 15:00:00+00:00,10000.0
2023-08-17 16:00:00+00:00,10000.0
2023-08-17 17:00:00+00:00,10000.0
2023-08-17 18:00:00+00:00,10000.0
2023-08-17 19:00:00+00:00,10000.0
2023-08-17 20:00:00+00:00,10000.0
2023-08-17 21:00:00+00:00,10000.0
2023-08-17 22:00:00+00:00,10000.0
2023-08-17 23:00:00+00:00,10000.0
2023-08-18 00:00:00+00:00,10000.0
2023-08-18 01:00:00+00:00,10000.0
2023-08-18 02:00:00+00:00,10000.0
2023-08-18 03:00:00+00:00,10000.0
2023-08-18 04:00:00+00:00,10000.0
2023-08-18 05:00:00+00:00,10000.0
2023-08-18 06:00:00+00:00,10000.0
2023-08-18 07:00:00+00:00,10000.0
2023-08-18 08:00:00+00:00,10000.0
2023-08-18 09:00:00+00:00,10000.0
2023-08-18 10:00:00+00:00,10000.0
2023-08-18 11:00:00+00:00,10000.0
2023-08-18 12:00:00+00:00,10000.0
2023-08-18 13:00:00+00:00,10000.0
2023-08-18 14:00:00+00:00,10000.0
2023-08-18 15:00:00+00:00,10000.0
2023-08-18 16:00:00+00:00,10000.0
2023-08-18 17:00:00+00:00,10000.0
2023-08-18 18:00:00+00:00,10000.0
2023-08-18 19:00:00+00:00,10000.0
2023-08-18 20:00:00+00:00,10000.0
2023-08-18 21:00:00+00:00,10000.0
2023-08-18 22:00:00+00:00,10000.0
2023-08-18 23:00:00+00:00,10000.0
2023-08-19 00:00:00+00:00,10000.203330930908
2023-08-19 01:00:00+00:00,10000.203330930908
2023-08-19 02:00:00+00:00,9999.342946315524
2023-08-19 03:00:00+00:00,9999.342946315524
2023-08-19 04:00:00+00:00,9999.342946315524
2023-08-19 05:00:00+00:00,9999.342946315524
2023-08-19 06:00:00+00:00,9999.342946315524
2023-08-19 07:00:00+00:00,9999.172629591825
2023-08-19 08:00:00+00:00,9999.172629591825
